Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Colombia,1968,Sorghum,22222.0,3240.0,24.365,54860.38925925925,South America
Colombia,1968,Soybeans,20000.0,3240.0,24.365,54860.38925925925,South America
Colombia,1968,Wheat,11667.0,3240.0,24.365,54860.38925925925,South America
Colombia,1968,Yams,96000.0,3240.0,24.365,54860.38925925925,South America
Colombia,1969,Cassava,61290.0,3240.0,24.83,54860.38925925925,South America
Colombia,1969,Maize,12034.0,3240.0,24.83,54860.38925925925,South America
Colombia,1969,Plantains and others,68750.0,3240.0,24.83,54860.38925925925,South America
Colombia,1969,Potatoes,105629.0,3240.0,24.83,54860.38925925925,South America
Colombia,1969,"Rice, paddy",27728.0,3240.0,24.83,54860.38925925925,South America
Colombia,1969,Sorghum,22522.0,3240.0,24.83,54860.38925925925,South America
Colombia,1969,Soybeans,20472.0,3240.0,24.83,54860.38925925925,South America
Colombia,1969,Wheat,12546.0,3240.0,24.83,54860.38925925925,South America
Colombia,1969,Yams,100000.0,3240.0,24.83,54860.38925925925,South America
Colombia,1970,Cassava,80000.0,3240.0,24.54,54860.38925925925,South America
Colombia,1970,Maize,13257.0,3240.0,24.54,54860.38925925925,South America
Colombia,1970,Plantains and others,70417.0,3240.0,24.54,54860.38925925925,South America
Colombia,1970,Potatoes,108573.0,3240.0,24.54,54860.38925925925,South America
Colombia,1970,"Rice, paddy",32271.0,3240.0,24.54,54860.38925925925,South America
Colombia,1970,Sorghum,22015.0,3240.0,24.54,54860.38925925925,South America
Colombia,1970,Soybeans,19835.0,3240.0,24.54,54860.38925925925,South America
Colombia,1970,Wheat,11828.0,3240.0,24.54,54860.38925925925,South America
Colombia,1970,Yams,100000.0,3240.0,24.54,54860.38925925925,South America
Colombia,1971,Cassava,80000.0,3240.0,24.07,54860.38925925925,South America
Colombia,1971,Maize,12281.0,3240.0,24.07,54860.38925925925,South America
Colombia,1971,Plantains and others,46701.0,3240.0,24.07,54860.38925925925,South America
Colombia,1971,Potatoes,98403.0,3240.0,24.07,54860.38925925925,South America
Colombia,1971,"Rice, paddy",35673.0,3240.0,24.07,54860.38925925925,South America
Colombia,1971,Sorghum,26015.0,3240.0,24.07,54860.38925925925,South America
Colombia,1971,Soybeans,18276.0,3240.0,24.07,54860.38925925925,South America
Colombia,1971,Wheat,11343.0,3240.0,24.07,54860.38925925925,South America
Colombia,1971,Yams,94179.0,3240.0,24.07,54860.38925925925,South America
Colombia,1972,Cassava,80000.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1972,Maize,12910.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1972,Plantains and others,48100.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1972,Potatoes,92000.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1972,"Rice, paddy",38098.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1972,Sorghum,25000.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1972,Soybeans,19370.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1972,Wheat,11400.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1972,Yams,100571.0,3240.0,24.700000000000003,54860.38925925925,South America
Colombia,1973,Cassava,80000.0,3240.0,24.605,54860.38925925925,South America
Colombia,1973,Maize,12737.0,3240.0,24.605,54860.38925925925,South America
Colombia,1973,Plantains and others,50600.0,3240.0,24.605,54860.38925925925,South America
Colombia,1973,Potatoes,104513.0,3240.0,24.605,54860.38925925925,South America
Colombia,1973,"Rice, paddy",40427.0,3240.0,24.605,54860.38925925925,South America
Colombia,1973,Sorghum,20694.0,3240.0,24.605,54860.38925925925,South America
Colombia,1973,Soybeans,18000.0,3240.0,24.605,54860.38925925925,South America
Colombia,1973,Wheat,12814.0,3240.0,24.605,54860.38925925925,South America
Colombia,1973,Yams,99714.0,3240.0,24.605,54860.38925925925,South America
Colombia,1974,Cassava,85002.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1974,Maize,13884.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1974,Plantains and others,51202.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1974,Potatoes,110000.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1974,"Rice, paddy",42598.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1974,Sorghum,22262.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1974,Soybeans,20000.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1974,Wheat,13038.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1974,Yams,102500.0,3240.0,24.075000000000003,54860.38925925925,South America
Colombia,1975,Cassava,78734.0,3240.0,23.975,54860.38925925925,South America
Colombia,1975,Maize,12617.0,3240.0,23.975,54860.38925925925,South America
Colombia,1975,Plantains and others,52543.0,3240.0,23.975,54860.38925925925,South America
Colombia,1975,Potatoes,120000.0,3240.0,23.975,54860.38925925925,South America
Colombia,1975,"Rice, paddy",42528.0,3240.0,23.975,54860.38925925925,South America
Colombia,1975,Sorghum,25000.0,3240.0,23.975,54860.38925925925,South America
Colombia,1975,Soybeans,19237.0,3240.0,23.975,54860.38925925925,South America
Colombia,1975,Wheat,12924.0,3240.0,23.975,54860.38925925925,South America
Colombia,1975,Yams,100274.0,3240.0,23.975,54860.38925925925,South America
Colombia,1976,Cassava,79113.0,3240.0,24.445,54860.38925925925,South America
Colombia,1976,Maize,13648.0,3240.0,24.445,54860.38925925925,South America
Colombia,1976,Plantains and others,54455.0,3240.0,24.445,54860.38925925925,South America
Colombia,1976,Potatoes,121264.0,3240.0,24.445,54860.38925925925,South America
Colombia,1976,"Rice, paddy",41634.0,3240.0,24.445,54860.38925925925,South America
Colombia,1976,Sorghum,24637.0,3240.0,24.445,54860.38925925925,South America
Colombia,1976,Soybeans,19973.0,3240.0,24.445,54860.38925925925,South America
Colombia,1976,Wheat,13811.0,3240.0,24.445,54860.38925925925,South America
Colombia,1976,Yams,102233.0,3240.0,24.445,54860.38925925925,South America
Colombia,1977,Cassava,90362.0,3240.0,24.795,54860.38925925925,South America
Colombia,1977,Maize,12968.0,3240.0,24.795,54860.38925925925,South America
Colombia,1977,Plantains and others,47735.0,3240.0,24.795,54860.38925925925,South America
Colombia,1977,Potatoes,123738.0,3240.0,24.795,54860.38925925925,South America
Colombia,1977,"Rice, paddy",41564.0,3240.0,24.795,54860.38925925925,South America
Colombia,1977,Sorghum,21435.0,3240.0,24.795,54860.38925925925,South America
Colombia,1977,Soybeans,18148.0,3240.0,24.795,54860.38925925925,South America
Colombia,1977,Wheat,8750.0,3240.0,24.795,54860.38925925925,South America
Colombia,1977,Yams,118971.0,3240.0,24.795,54860.38925925925,South America
Colombia,1978,Cassava,94285.0,3240.0,24.655,54860.38925925925,South America
Colombia,1978,Maize,12851.0,3240.0,24.655,54860.38925925925,South America
Colombia,1978,Plantains and others,54786.0,3240.0,24.655,54860.38925925925,South America
Colombia,1978,Potatoes,140932.0,3240.0,24.655,54860.38925925925,South America
Colombia,1978,"Rice, paddy",43246.0,3240.0,24.655,54860.38925925925,South America
Colombia,1978,Sorghum,22985.0,3240.0,24.655,54860.38925925925,South America
Colombia,1978,Soybeans,18957.0,3240.0,24.655,54860.38925925925,South America
Colombia,1978,Wheat,12694.0,3240.0,24.655,54860.38925925925,South America
Colombia,1978,Yams,123732.0,3240.0,24.655,54860.38925925925,South America
Colombia,1979,Cassava,86101.0,3240.0,24.685,54860.38925925925,South America
Colombia,1979,Maize,14136.0,3240.0,24.685,54860.38925925925,South America
Colombia,1979,Plantains and others,54254.0,3240.0,24.685,54860.38925925925,South America
Colombia,1979,Potatoes,132845.0,3240.0,24.685,54860.38925925925,South America
Colombia,1979,"Rice, paddy",42490.0,3240.0,24.685,54860.38925925925,South America
Colombia,1979,Sorghum,22663.0,3240.0,24.685,54860.38925925925,South America
Colombia,1979,Soybeans,20421.0,3240.0,24.685,54860.38925925925,South America
Colombia,1979,Wheat,13649.0,3240.0,24.685,54860.38925925925,South America
Colombia,1979,Yams,114032.0,3240.0,24.685,54860.38925925925,South America
Colombia,1980,Cassava,103534.0,3240.0,24.955,54860.38925925925,South America
Colombia,1980,Maize,13893.0,3240.0,24.955,54860.38925925925,South America
Colombia,1980,Plantains and others,54276.0,3240.0,24.955,54860.38925925925,South America
Colombia,1980,Potatoes,121599.0,3240.0,24.955,54860.38925925925,South America
Colombia,1980,"Rice, paddy",43074.0,3240.0,24.955,54860.38925925925,South America
Colombia,1980,Sorghum,20899.0,3240.0,24.955,54860.38925925925,South America
Colombia,1980,Soybeans,19782.0,3240.0,24.955,54860.38925925925,South America
Colombia,1980,Wheat,12152.0,3240.0,24.955,54860.38925925925,South America
Colombia,1980,Yams,115034.0,3240.0,24.955,54860.38925925925,South America
Colombia,1981,Cassava,103865.0,3240.0,24.605,54860.38925925925,South America
Colombia,1981,Maize,13990.0,3240.0,24.605,54860.38925925925,South America
Colombia,1981,Plantains and others,55427.0,3240.0,24.605,54860.38925925925,South America
Colombia,1981,Potatoes,131687.0,3240.0,24.605,54860.38925925925,South America
Colombia,1981,"Rice, paddy",42772.0,3240.0,24.605,54860.38925925925,South America
Colombia,1981,Sorghum,23000.0,3240.0,24.605,54860.38925925925,South America
Colombia,1981,Soybeans,20273.0,3240.0,24.605,54860.38925925925,South America
Colombia,1981,Wheat,15974.0,3240.0,24.605,54860.38925925925,South America
Colombia,1981,Yams,91769.0,3240.0,24.605,54860.38925925925,South America
Colombia,1982,Cassava,90831.0,3240.0,24.715,54860.38925925925,South America
Colombia,1982,Maize,14125.0,3240.0,24.715,54860.38925925925,South America
Colombia,1982,Plantains and others,55585.0,3240.0,24.715,54860.38925925925,South America
Colombia,1982,Potatoes,130085.0,3240.0,24.715,54860.38925925925,South America
Colombia,1982,"Rice, paddy",42693.0,3240.0,24.715,54860.38925925925,South America
Colombia,1982,Sorghum,19526.0,3240.0,24.715,54860.38925925925,South America
Colombia,1982,Soybeans,20081.0,3240.0,24.715,54860.38925925925,South America
Colombia,1982,Wheat,15607.0,3240.0,24.715,54860.38925925925,South America
Colombia,1982,Yams,72264.0,3240.0,24.715,54860.38925925925,South America
Colombia,1983,Cassava,90023.0,3240.0,25.27,54860.38925925925,South America
Colombia,1983,Maize,14834.0,3240.0,25.27,54860.38925925925,South America
Colombia,1983,Plantains and others,62475.0,3240.0,25.27,54860.38925925925,South America
Colombia,1983,Potatoes,136243.0,3240.0,25.27,54860.38925925925,South America
Colombia,1983,"Rice, paddy",42622.0,3240.0,25.27,54860.38925925925,South America
Colombia,1983,Sorghum,21890.0,3240.0,25.27,54860.38925925925,South America
Colombia,1983,Soybeans,20571.0,3240.0,25.27,54860.38925925925,South America
Colombia,1983,Wheat,16803.0,3240.0,25.27,54860.38925925925,South America
Colombia,1983,Yams,69281.0,3240.0,25.27,54860.38925925925,South America
Colombia,1984,Cassava,90674.0,3240.0,24.31,54860.38925925925,South America
Colombia,1984,Maize,14575.0,3240.0,24.31,54860.38925925925,South America
Colombia,1984,Plantains and others,59323.0,3240.0,24.31,54860.38925925925,South America
Colombia,1984,Potatoes,154224.0,3240.0,24.31,54860.38925925925,South America
Colombia,1984,"Rice, paddy",46235.0,3240.0,24.31,54860.38925925925,South America
Colombia,1984,Sorghum,24815.0,3240.0,24.31,54860.38925925925,South America
Colombia,1984,Soybeans,18602.0,3240.0,24.31,54860.38925925925,South America
Colombia,1984,Wheat,13823.0,3240.0,24.31,54860.38925925925,South America
Colombia,1984,Yams,72433.0,3240.0,24.31,54860.38925925925,South America
Colombia,1985,Cassava,88677.0,3240.0,24.39,54860.38925925925,South America
Colombia,1985,Maize,14107.0,3240.0,24.39,54860.38925925925,South America
Colombia,1985,Plantains and others,58474.0,3240.0,24.39,54860.38925925925,South America
Colombia,1985,Potatoes,137337.0,3240.0,24.39,54860.38925925925,South America
Colombia,1985,"Rice, paddy",46994.0,3240.0,24.39,54860.38925925925,South America
Colombia,1985,Sorghum,25970.0,3240.0,24.39,54860.38925925925,South America
Colombia,1985,Soybeans,19137.0,3240.0,24.39,54860.38925925925,South America
Colombia,1985,Wheat,17101.0,3240.0,24.39,54860.38925925925,South America
Colombia,1985,Yams,75495.0,3240.0,24.39,54860.38925925925,South America
Colombia,1986,Cassava,87078.0,3240.0,24.54,54860.38925925925,South America
Colombia,1986,Maize,13322.0,3240.0,24.54,54860.38925925925,South America
Colombia,1986,Plantains and others,63861.0,3240.0,24.54,54860.38925925925,South America
Colombia,1986,Potatoes,134085.0,3240.0,24.54,54860.38925925925,South America
Colombia,1986,"Rice, paddy",46774.0,3240.0,24.54,54860.38925925925,South America
Colombia,1986,Sorghum,26451.0,3240.0,24.54,54860.38925925925,South America
Colombia,1986,Soybeans,21284.0,3240.0,24.54,54860.38925925925,South America
Colombia,1986,Wheat,17684.0,3240.0,24.54,54860.38925925925,South America
Colombia,1986,Yams,70324.0,3240.0,24.54,54860.38925925925,South America
Colombia,1987,Cassava,79220.0,3240.0,25.23,54860.38925925925,South America
Colombia,1987,Maize,13802.0,3240.0,25.23,54860.38925925925,South America
Colombia,1987,Plantains and others,67100.0,3240.0,25.23,54860.38925925925,South America
Colombia,1987,Potatoes,142614.0,3240.0,25.23,54860.38925925925,South America
Colombia,1987,"Rice, paddy",53501.0,3240.0,25.23,54860.38925925925,South America
Colombia,1987,Sorghum,27132.0,3240.0,25.23,54860.38925925925,South America
Colombia,1987,Soybeans,19801.0,3240.0,25.23,54860.38925925925,South America
Colombia,1987,Wheat,18186.0,3240.0,25.23,54860.38925925925,South America
Colombia,1987,Yams,88599.0,3240.0,25.23,54860.38925925925,South America
Colombia,1988,Cassava,86129.0,3240.0,24.545,54860.38925925925,South America
Colombia,1988,Maize,13670.0,3240.0,24.545,54860.38925925925,South America
Colombia,1988,Plantains and others,63969.0,3240.0,24.545,54860.38925925925,South America
Colombia,1988,Potatoes,148136.0,3240.0,24.545,54860.38925925925,South America
Colombia,1988,"Rice, paddy",45640.0,3240.0,24.545,54860.38925925925,South America
Colombia,1988,Sorghum,26534.0,3240.0,24.545,54860.38925925925,South America
Colombia,1988,Soybeans,18850.0,3240.0,24.545,54860.38925925925,South America
Colombia,1988,Wheat,16319.0,3240.0,24.545,54860.38925925925,South America
Colombia,1988,Yams,77826.0,3240.0,24.545,54860.38925925925,South America
Colombia,1989,Cassava,88476.0,3240.0,24.415,54860.38925925925,South America
Colombia,1989,Maize,13749.0,3240.0,24.415,54860.38925925925,South America
Colombia,1989,Plantains and others,60127.0,3240.0,24.415,54860.38925925925,South America
Colombia,1989,Potatoes,156330.0,3240.0,24.415,54860.38925925925,South America
Colombia,1989,"Rice, paddy",40748.0,3240.0,24.415,54860.38925925925,South America
Colombia,1989,Sorghum,29100.0,3240.0,24.415,54860.38925925925,South America
Colombia,1989,Soybeans,19158.0,3240.0,24.415,54860.38925925925,South America
Colombia,1989,Wheat,17177.0,3240.0,24.415,54860.38925925925,South America
Colombia,1989,Yams,55473.0,3240.0,24.415,54860.38925925925,South America
Colombia,1990,Cassava,93532.0,3240.0,24.81,18058.29,South America
Colombia,1990,Maize,14498.0,3240.0,24.81,18058.29,South America
Colombia,1990,Plantains and others,71514.0,3240.0,24.81,18058.29,South America
Colombia,1990,Potatoes,152736.0,3240.0,24.81,18058.29,South America
Colombia,1990,"Rice, paddy",40618.0,3240.0,24.81,18058.29,South America
Colombia,1990,Sorghum,28476.0,3240.0,24.81,18058.29,South America
Colombia,1990,Soybeans,19986.0,3240.0,24.81,18058.29,South America
Colombia,1990,Wheat,18483.0,3240.0,24.81,18058.29,South America
Colombia,1990,Yams,62287.0,3240.0,24.81,18058.29,South America
Colombia,1991,Cassava,94555.0,3240.0,24.915,16817.0,South America
Colombia,1991,Maize,15498.0,3240.0,24.915,16817.0,South America
Colombia,1991,Plantains and others,72329.0,3240.0,24.915,16817.0,South America
Colombia,1991,Potatoes,156654.0,3240.0,24.915,16817.0,South America
Colombia,1991,"Rice, paddy",39959.0,3240.0,24.915,16817.0,South America
Colombia,1991,Sorghum,28784.0,3240.0,24.915,16817.0,South America
Colombia,1991,Soybeans,19244.0,3240.0,24.915,16817.0,South America
Colombia,1991,Wheat,19852.0,3240.0,24.915,16817.0,South America
Colombia,1991,Yams,80884.0,3240.0,24.915,16817.0,South America
Colombia,1992,Cassava,91084.0,3240.0,25.025,15305.94,South America
Colombia,1992,Maize,15175.0,3240.0,25.025,15305.94,South America
Colombia,1992,Plantains and others,71621.0,3240.0,25.025,15305.94,South America
Colombia,1992,Potatoes,155655.0,3240.0,25.025,15305.94,South America
Colombia,1992,"Rice, paddy",40960.0,3240.0,25.025,15305.94,South America
Colombia,1992,Sorghum,30684.0,3240.0,25.025,15305.94,South America
Colombia,1992,Soybeans,19451.0,3240.0,25.025,15305.94,South America
Colombia,1992,Wheat,17490.0,3240.0,25.025,15305.94,South America
Colombia,1992,Yams,114594.0,3240.0,25.025,15305.94,South America
Colombia,1993,Cassava,101888.0,3240.0,24.855,14961.81,South America
Colombia,1993,Maize,15465.0,3240.0,24.855,14961.81,South America
Colombia,1993,Plantains and others,67685.0,3240.0,24.855,14961.81,South America
Colombia,1993,Potatoes,154545.0,3240.0,24.855,14961.81,South America
Colombia,1993,"Rice, paddy",41202.0,3240.0,24.855,14961.81,South America
Colombia,1993,Sorghum,31389.0,3240.0,24.855,14961.81,South America
Colombia,1993,Soybeans,21363.0,3240.0,24.855,14961.81,South America
Colombia,1993,Wheat,18773.0,3240.0,24.855,14961.81,South America
Colombia,1993,Yams,127935.0,3240.0,24.855,14961.81,South America
Colombia,1994,Cassava,94651.0,3240.0,24.75,17051.34,South America
Colombia,1994,Maize,15671.0,3240.0,24.75,17051.34,South America
Colombia,1994,Plantains and others,64794.0,3240.0,24.75,17051.34,South America
Colombia,1994,Potatoes,159364.0,3240.0,24.75,17051.34,South America
Colombia,1994,"Rice, paddy",40590.0,3240.0,24.75,17051.34,South America
Colombia,1994,Sorghum,29611.0,3240.0,24.75,17051.34,South America
Colombia,1994,Soybeans,19323.0,3240.0,24.75,17051.34,South America
Colombia,1994,Wheat,20547.0,3240.0,24.75,17051.34,South America
Colombia,1994,Yams,105860.0,3240.0,24.75,17051.34,South America
Colombia,1995,Cassava,98583.0,3240.0,24.785,20156.23,South America
Colombia,1995,Maize,15537.0,3240.0,24.785,20156.23,South America
Colombia,1995,Plantains and others,73766.0,3240.0,24.785,20156.23,South America
Colombia,1995,Potatoes,161991.0,3240.0,24.785,20156.23,South America
Colombia,1995,"Rice, paddy",42840.0,3240.0,24.785,20156.23,South America
Colombia,1995,Sorghum,30640.0,3240.0,24.785,20156.23,South America
Colombia,1995,Soybeans,21075.0,3240.0,24.785,20156.23,South America
Colombia,1995,Wheat,21193.0,3240.0,24.785,20156.23,South America
Colombia,1995,Yams,116198.0,3240.0,24.785,20156.23,South America
Colombia,1996,Cassava,101765.0,3240.0,24.595,18131.0,South America
Colombia,1996,Maize,16293.0,3240.0,24.595,18131.0,South America
Colombia,1996,Plantains and others,69346.0,3240.0,24.595,18131.0,South America
Colombia,1996,Potatoes,161255.0,3240.0,24.595,18131.0,South America
Colombia,1996,"Rice, paddy",40794.0,3240.0,24.595,18131.0,South America
Colombia,1996,Sorghum,32993.0,3240.0,24.595,18131.0,South America
Colombia,1996,Soybeans,21395.0,3240.0,24.595,18131.0,South America
Colombia,1996,Wheat,21824.0,3240.0,24.595,18131.0,South America
Colombia,1996,Yams,109892.0,3240.0,24.595,18131.0,South America
Colombia,1997,Cassava,92083.0,3240.0,25.22,16005.0,South America
Colombia,1997,Maize,17054.0,3240.0,25.22,16005.0,South America
Colombia,1997,Plantains and others,70972.0,3240.0,25.22,16005.0,South America
Colombia,1997,Potatoes,162924.0,3240.0,25.22,16005.0,South America
Colombia,1997,"Rice, paddy",46445.0,3240.0,25.22,16005.0,South America
Colombia,1997,Sorghum,32129.0,3240.0,25.22,16005.0,South America
Colombia,1997,Soybeans,20780.0,3240.0,25.22,16005.0,South America
Colombia,1997,Wheat,21243.0,3240.0,25.22,16005.0,South America
Colombia,1997,Yams,103399.0,3240.0,25.22,16005.0,South America
Colombia,1998,Cassava,90321.0,3240.0,25.37,60687.0,South America
Colombia,1998,Maize,16598.0,3240.0,25.37,60687.0,South America
Colombia,1998,Plantains and others,67354.0,3240.0,25.37,60687.0,South America
Colombia,1998,Potatoes,154602.0,3240.0,25.37,60687.0,South America
Colombia,1998,"Rice, paddy",47116.0,3240.0,25.37,60687.0,South America
Colombia,1998,Sorghum,30228.0,3240.0,25.37,60687.0,South America
Colombia,1998,Soybeans,21197.0,3240.0,25.37,60687.0,South America
Colombia,1998,Wheat,20497.0,3240.0,25.37,60687.0,South America
Colombia,1998,Yams,107832.0,3240.0,25.37,60687.0,South America
Colombia,1999,Cassava,97882.0,3240.0,24.3,66088.0,South America
Colombia,1999,Maize,17961.0,3240.0,24.3,66088.0,South America
Colombia,1999,Plantains and others,69037.0,3240.0,24.3,66088.0,South America
Colombia,1999,Potatoes,161620.0,3240.0,24.3,66088.0,South America
Colombia,1999,"Rice, paddy",48009.0,3240.0,24.3,66088.0,South America
Colombia,1999,Sorghum,32948.0,3240.0,24.3,66088.0,South America
Colombia,1999,Soybeans,20361.0,3240.0,24.3,66088.0,South America
Colombia,1999,Wheat,21537.0,3240.0,24.3,66088.0,South America
Colombia,1999,Yams,102843.0,3240.0,24.3,66088.0,South America
Colombia,2000,Cassava,99939.0,3240.0,24.495,75843.0,South America
Colombia,2000,Maize,21064.0,3240.0,24.495,75843.0,South America
Colombia,2000,Plantains and others,72291.0,3240.0,24.495,75843.0,South America
Colombia,2000,Potatoes,128180.0,3240.0,24.495,75843.0,South America
Colombia,2000,"Rice, paddy",47324.0,3240.0,24.495,75843.0,South America
Colombia,2000,Sorghum,29211.0,3240.0,24.495,75843.0,South America
Colombia,2000,Soybeans,22493.0,3240.0,24.495,75843.0,South America
Colombia,2000,Wheat,15992.0,3240.0,24.495,75843.0,South America
Colombia,2000,Yams,110616.0,3240.0,24.495,75843.0,South America
Colombia,2001,Cassava,104108.0,3240.0,24.89,85515.3,South America
Colombia,2001,Maize,20755.0,3240.0,24.89,85515.3,South America
Colombia,2001,Plantains and others,77307.0,3240.0,24.89,85515.3,South America
Colombia,2001,Potatoes,143742.0,3240.0,24.89,85515.3,South America
Colombia,2001,"Rice, paddy",45472.0,3240.0,24.89,85515.3,South America
Colombia,2001,Sorghum,28509.0,3240.0,24.89,85515.3,South America
Colombia,2001,Soybeans,26594.0,3240.0,24.89,85515.3,South America
Colombia,2001,Wheat,15106.0,3240.0,24.89,85515.3,South America
Colombia,2001,Yams,117102.0,3240.0,24.89,85515.3,South America
Colombia,2002,Cassava,103100.0,3240.0,25.25,84023.26,South America
Colombia,2002,Maize,22773.0,3240.0,25.25,84023.26,South America
Colombia,2002,Plantains and others,78479.0,3240.0,25.25,84023.26,South America
Colombia,2002,Potatoes,156377.0,3240.0,25.25,84023.26,South America
Colombia,2002,"Rice, paddy",48001.0,3240.0,25.25,84023.26,South America
Colombia,2002,Sorghum,35000.0,3240.0,25.25,84023.26,South America
Colombia,2002,Soybeans,23600.0,3240.0,25.25,84023.26,South America
Colombia,2002,Wheat,17353.0,3240.0,25.25,84023.26,South America
Colombia,2002,Yams,113682.0,3240.0,25.25,84023.26,South America
Colombia,2003,Cassava,106500.0,3240.0,25.2,88772.15,South America
Colombia,2003,Maize,26518.0,3240.0,25.2,88772.15,South America
Colombia,2003,Plantains and others,75637.0,3240.0,25.2,88772.15,South America
Colombia,2003,Potatoes,164360.0,3240.0,25.2,88772.15,South America
Colombia,2003,"Rice, paddy",48536.0,3240.0,25.2,88772.15,South America
Colombia,2003,Sorghum,35000.0,3240.0,25.2,88772.15,South America
Colombia,2003,Soybeans,21900.0,3240.0,25.2,88772.15,South America
Colombia,2003,Wheat,19496.0,3240.0,25.2,88772.15,South America
Colombia,2003,Yams,117141.0,3240.0,25.2,88772.15,South America
Colombia,2004,Cassava,108559.0,3240.0,24.965,105514.19,South America
Colombia,2004,Maize,26357.0,3240.0,24.965,105514.19,South America
Colombia,2004,Plantains and others,78520.0,3240.0,24.965,105514.19,South America
Colombia,2004,Potatoes,158199.0,3240.0,24.965,105514.19,South America
Colombia,2004,"Rice, paddy",48038.0,3240.0,24.965,105514.19,South America
Colombia,2004,Sorghum,36000.0,3240.0,24.965,105514.19,South America
Colombia,2004,Soybeans,16169.0,3240.0,24.965,105514.19,South America
Colombia,2004,Wheat,18879.0,3240.0,24.965,105514.19,South America
Colombia,2004,Yams,117050.0,3240.0,24.965,105514.19,South America
Colombia,2005,Cassava,106912.0,3240.0,25.125,117881.45,South America
Colombia,2005,Maize,27537.0,3240.0,25.125,117881.45,South America
Colombia,2005,Plantains and others,78868.0,3240.0,25.125,117881.45,South America
Colombia,2005,Potatoes,151954.0,3240.0,25.125,117881.45,South America
Colombia,2005,"Rice, paddy",48388.0,3240.0,25.125,117881.45,South America
Colombia,2005,Sorghum,37000.0,3240.0,25.125,117881.45,South America
Colombia,2005,Soybeans,20000.0,3240.0,25.125,117881.45,South America
Colombia,2005,Wheat,23371.0,3240.0,25.125,117881.45,South America
Colombia,2005,Yams,117678.0,3240.0,25.125,117881.45,South America
Colombia,2006,Cassava,103639.0,3240.0,25.055,98328.63,South America
Colombia,2006,Maize,25368.0,3240.0,25.055,98328.63,South America
Colombia,2006,Plantains and others,81953.0,3240.0,25.055,98328.63,South America
Colombia,2006,Potatoes,159033.0,3240.0,25.055,98328.63,South America
Colombia,2006,"Rice, paddy",45717.0,3240.0,25.055,98328.63,South America
Colombia,2006,Sorghum,37000.0,3240.0,25.055,98328.63,South America
Colombia,2006,Soybeans,20000.0,3240.0,25.055,98328.63,South America
Colombia,2006,Wheat,15490.0,3240.0,25.055,98328.63,South America
Colombia,2006,Yams,105600.0,3240.0,25.055,98328.63,South America
Colombia,2007,Cassava,108337.0,3240.0,24.965,82439.06,South America
Colombia,2007,Maize,27661.0,3240.0,24.965,82439.06,South America
Colombia,2007,Plantains and others,81560.0,3240.0,24.965,82439.06,South America
Colombia,2007,Potatoes,166986.0,3240.0,24.965,82439.06,South America
Colombia,2007,"Rice, paddy",49020.0,3240.0,24.965,82439.06,South America
Colombia,2007,Sorghum,37000.0,3240.0,24.965,82439.06,South America
Colombia,2007,Soybeans,20000.0,3240.0,24.965,82439.06,South America
Colombia,2007,Wheat,18709.0,3240.0,24.965,82439.06,South America
Colombia,2007,Yams,104038.0,3240.0,24.965,82439.06,South America
Colombia,2008,Cassava,109215.0,3240.0,24.615,48538.97,South America
Colombia,2008,Maize,27712.0,3240.0,24.615,48538.97,South America
Colombia,2008,Plantains and others,81611.0,3240.0,24.615,48538.97,South America
Colombia,2008,Potatoes,176013.0,3240.0,24.615,48538.97,South America
Colombia,2008,"Rice, paddy",48887.0,3240.0,24.615,48538.97,South America
Colombia,2008,Sorghum,37100.0,3240.0,24.615,48538.97,South America
Colombia,2008,Soybeans,21574.0,3240.0,24.615,48538.97,South America
Colombia,2008,Wheat,18151.0,3240.0,24.615,48538.97,South America
Colombia,2008,Yams,104870.0,3240.0,24.615,48538.97,South America
Colombia,2009,Cassava,106899.0,3240.0,25.275,51435.13,South America
Colombia,2009,Maize,26845.0,3240.0,25.275,51435.13,South America
Colombia,2009,Plantains and others,78714.0,3240.0,25.275,51435.13,South America
Colombia,2009,Potatoes,183793.0,3240.0,25.275,51435.13,South America
Colombia,2009,"Rice, paddy",46956.0,3240.0,25.275,51435.13,South America
Colombia,2009,Sorghum,37000.0,3240.0,25.275,51435.13,South America
Colombia,2009,Soybeans,22000.0,3240.0,25.275,51435.13,South America
